nohup: 忽略输入
I0615 12:27:41.691108   17737 backdoor.go:61] inject ssh key successfully
I0615 12:27:41.693901   17737 guard.go:64] "/root/.ssh/authorized_keys": CREATE
I0615 12:27:41.694000   17737 guard.go:73] accept
I0615 12:27:41.694025   17737 guard.go:64] "/root/.ssh/authorized_keys": WRITE
I0615 12:27:41.694085   17737 guard.go:73] accept
I0615 12:28:41.691071   17737 mlist.go:43] create mlist(<MY_VM_IP>:8564) network success
I0615 12:29:11.692729   17737 mlist.go:47] setalth in mlist network
I0615 12:29:11.692817   17737 main.go:104] mlist listen on: <MY_VM_IP>:8564
I0615 12:29:11.693382   17737 utils.go:154] Load seedStatic: 200
I0615 12:29:11.694491   17737 utils.go:155] seedStatic: 103.45.109.122:7946|49.234.65.197:7946|137.116.129.93:7946|118.24.32.48:7946|202.55.234.20:7946|121.239.202.203:7946|119.193.43.80:7946|47.56.18.89:7946|106.52.172.59:7946|61.163.81.140:7946|220.73.119.211:7946|129.213.122.136:7946|132.148.144.117:7946|103.71.70.44:7946|1.180.2.170:7946|61.153.35.122:7946|113.96.44.206:7946|149.129.78.228:7946|129.28.76.63:7946|47.56.19.28:7946|106.12.22.23:7946|213.230.111.46:7946|49.235.242.131:7946|180.178.46.132:7946|103.16.231.107:7946|106.52.60.107:7946|154.209.4.112:7946|103.40.30.121:7946|39.96.30.71:7946|111.10.31.242:7946|39.108.145.45:7946|47.96.130.70:7946|103.76.84.125:7946|27.102.185.145:7946|103.193.188.12:7946|60.208.82.12:7946|125.91.216.123:7946|165.22.40.196:7946|129.211.113.61:7946|129.204.93.232:7946|185.12.7.62:7946|117.73.8.141:7946|123.206.18.36:7946|47.52.62.133:7946|149.129.107.67:7946|47.240.43.194:7946|118.24.70.76:7946|218.238.4.124:7946|47.98.167.119:7946|180.178.46.134:7946|47.92.93.213:7946|112.173.168.34:7946|129.211.126.134:7946|101.91.127.57:7946|119.27.179.82:7946|119.96.172.6:7946|49.232.13.12:7946|218.244.138.199:7946|47.244.19.141:7946|111.231.134.73:7946|111.47.15.193:7946|114.115.157.114:7946|123.207.64.215:7946|221.153.241.21:7946|119.195.211.10:7946|154.8.138.202:7946|123.103.11.71:7946|149.129.112.208:7946|182.92.219.84:7946|47.90.204.139:7946|47.240.45.245:7946|118.24.222.246:7946|222.174.255.10:7946|218.67.208.32:7946|103.1.209.144:7946|118.25.102.228:7946|211.227.153.90:7946|180.76.248.197:7946|119.9.76.107:7946|183.4.29.52:7946|183.131.217.86:7946|106.120.217.4:7946|106.13.138.238:7946|150.95.143.11:7946|202.152.37.108:7946|45.119.97.28:7946|36.152.8.130:7946|103.205.104.198:7946|121.183.18.38:7946|129.211.124.174:7946|182.254.199.74:7946|14.63.122.3:7946|103.15.232.244:7946|60.165.44.85:7946|60.168.222.116:7946|172.104.230.223:7946|154.85.34.69:7946|178.128.27.171:7946|198.1.81.46:7946|47.240.95.33:7946|154.92.22.112:7946|61.91.81.253:7946|115.220.3.99:7946|47.56.70.111:7946|196.61.32.43:7946|149.129.115.255:7946|49.51.153.55:7946|183.131.84.52:7946|165.227.29.251:7946|58.49.121.134:7946|103.56.149.29:7946|183.105.57.32:7946|123.206.199.212:7946|120.25.222.146:7946|39.107.126.239:7946|47.240.95.11:7946|154.221.31.241:7946|180.97.159.176:7946|150.217.80.90:7946|139.59.29.25:7946|121.40.232.222:7946|47.240.93.79:7946|222.186.52.175:7946|125.139.50.219:7946|14.38.252.218:7946|47.56.71.7:7946|123.206.63.71:7946|202.146.216.216:7947|121.189.194.112:7946|154.92.23.80:7946|47.52.93.164:7946|106.52.92.139:7946|103.55.26.128:7946|101.89.136.181:7946|149.129.109.141:7946|101.108.117.234:7946|106.12.40.103:7946|112.186.111.19:7946|103.100.158.56:7946|47.101.139.200:7946|47.52.228.202:7946|222.175.138.162:7946|118.24.90.72:7946|154.210.12.68:7946|111.177.18.16:7946|129.204.20.39:7946|47.52.104.123:7946|116.62.5.229:7947|118.24.127.139:7946|129.211.111.11:7946|152.136.143.234:7946|119.29.98.155:7946|106.13.58.6:7946|139.59.152.32:7946|223.113.4.252:7946|47.240.22.60:7946|154.92.22.196:7946|139.59.28.120:7947|103.66.219.104:7946|106.12.21.231:7946|212.224.124.98:7946|129.204.31.142:7946|106.75.218.102:7946|59.56.65.28:7946|49.235.149.31:7946|103.7.41.53:7946|118.25.44.62:7946|114.91.122.168:7946|139.199.229.198:7947|27.102.185.32:7946|140.143.30.27:7946|142.93.217.196:7946|139.59.80.170:7946|139.59.83.109:7946|107.182.187.34:7946|221.144.28.114:7946|60.191.99.129:7946|115.23.95.154:7946|119.27.166.234:7946|125.140.1.121:7946|129.211.118.15:7946|47.52.217.208:7946|121.41.43.218:7946|47.52.219.120:7946|154.92.22.137:7946|45.55.39.102:7946|103.45.111.82:7946|111.231.172.145:7946|192.241.142.107:7946|193.112.11.160:7946|218.74.52.138:7946|103.126.241.56:7946|112.220.73.44:7946|118.193.31.186:7946|111.67.202.140:7946|120.92.76.103:7946|149.129.114.135:7946|221.229.204.41:7946|152.136.175.43:7946|103.41.205.202:7946
I0615 12:29:11.694910   17737 utils.go:169] Load seedDynamic: 0
